,Roll no,exam score
24803,24803,68.20205424575133
24804,24804,67.35104136071828
24805,24805,73.60699718805118
24806,24806,70.15253712472726
24807,24807,69.76444755277883
24808,24808,69.87189100781258
24809,24809,64.83672661020701
24810,24810,70.37107473108159
24811,24811,72.27585870854267
24812,24812,69.06311874240598
24813,24813,71.61051978097655
24814,24814,67.83906820580646
24815,24815,69.16589134650147
24816,24816,69.06447750757773
24817,24817,68.20145733592072
24818,24818,69.23166156503243
24819,24819,67.02162451704902
24820,24820,70.14215609232976
24821,24821,69.07675002370507
24822,24822,71.80210171097708
24823,24823,67.88271549060765
24824,24824,69.27872560058834
24825,24825,69.61587303663755
24826,24826,76.85009204182582
24827,24827,70.7805962851423
24828,24828,72.1797518412439
24829,24829,72.4732695489521
24830,24830,67.33362180570667
24831,24831,69.71691101627042
24832,24832,67.91165162027497
24833,24833,68.37383129954563
24834,24834,69.43175364028428
24835,24835,71.80710858146482
24836,24836,69.3434601098978
24837,24837,71.85743175490883
24838,24838,69.46783837477851
24839,24839,70.34151308940976
24840,24840,68.03037828560545
24841,24841,67.88887250866836
24842,24842,69.772507984191
24843,24843,70.19272631588825
24844,24844,70.88056488392222
24845,24845,65.41227292819805
24846,24846,68.69940809806168
24847,24847,69.9932426581467
24848,24848,69.2720233270126
24849,24849,71.28714200437659
24850,24850,71.12581172051205
24851,24851,68.37957908593917
24852,24852,62.30635571400069
24853,24853,70.00812627081308
24854,24854,68.18559590906112
24855,24855,71.85165056295746
24856,24856,70.46717181001327
24857,24857,70.14400039557744
24858,24858,70.33731001841312
24859,24859,70.2320093913929
24860,24860,69.96816848563239
24861,24861,68.78261641826109
24862,24862,62.806281345346214
24863,24863,68.791447944093
24864,24864,66.14490667709042
24865,24865,66.83058550809314
24866,24866,67.1240684085602
24867,24867,68.86659450681046
24868,24868,67.16825816541368
24869,24869,70.33226634389372
24870,24870,70.17797234064733
24871,24871,70.24630947553618
24872,24872,69.77598594756539
24873,24873,69.67248330288268
24874,24874,67.44253783033523
24875,24875,70.24147232768833
24876,24876,68.7901134129988
24877,24877,69.02770249202307
24878,24878,72.49580421323888
24879,24879,71.0589698970935
24880,24880,67.04880063959071
24881,24881,69.6812876367692
24882,24882,70.67325393497474
24883,24883,75.56947213116628
24884,24884,68.42130719665502
24885,24885,68.3169014427411
24886,24886,76.31078775598789
24887,24887,79.19027609126225
24888,24888,69.4425832008088
24889,24889,69.72798891013072
24890,24890,69.74781942630533
24891,24891,69.18407486758211
24892,24892,70.84075323413644
24893,24893,69.9175117542862
24894,24894,69.01387301065179
24895,24895,68.80567465456203
24896,24896,68.88866863021907
24897,24897,68.79885530094286
24898,24898,68.37012833529904
24899,24899,69.29317647371057
24900,24900,79.52308751781723
24901,24901,71.09285270990026
24902,24902,70.96541463818514
24903,24903,69.47139326048806
24904,24904,69.27901426189483
24905,24905,70.75539347812553
24906,24906,71.15396442125855
24907,24907,67.69285576483824
24908,24908,67.55901865766162
24909,24909,68.4442024093731
24910,24910,70.44115906958723
24911,24911,69.15080222061097
24912,24912,69.45538026690483
24913,24913,69.10396692508787
24914,24914,71.5993242155885
24915,24915,70.67812937799248
24916,24916,74.14514870838228
24917,24917,69.99968546643476
24918,24918,66.9315286086716
24919,24919,68.88052907828607
24920,24920,68.36385868709466
24921,24921,70.33895539295646
24922,24922,69.33492322431748
24923,24923,73.7417921513064
24924,24924,68.53063631990993
24925,24925,67.42314832458678
24926,24926,69.18029461199008
24927,24927,69.87905641340815
24928,24928,67.83004958915143
24929,24929,57.9353409042138
24930,24930,68.28794265789922
24931,24931,66.98857533854739
24932,24932,70.85839540513483
24933,24933,69.15147513494603
24934,24934,72.60293460659764
24935,24935,72.16997481470851
24936,24936,74.83584207819129
24937,24937,71.88777153783215
24938,24938,67.74790163095518
24939,24939,68.6738851624973
24940,24940,66.47032152532226
24941,24941,68.57835232443823
24942,24942,67.19189953677022
24943,24943,70.10238412021663
24944,24944,67.75677251301506
24945,24945,68.97006909298467
24946,24946,69.41481182719757
24947,24947,67.32249897010652
24948,24948,70.67640386766392
24949,24949,69.52843145116555
24950,24950,68.63735231984289
24951,24951,68.77006100962657
24952,24952,69.42770842209545
24953,24953,68.13272566051043
24954,24954,67.83544801361748
24955,24955,67.75677251301506
24956,24956,70.01136268799524
24957,24957,68.92925719543842
24958,24958,72.1827489119857
24959,24959,68.70763150879854
24960,24960,67.3813579097567
24961,24961,68.60536696765088
24962,24962,67.45933362482164
24963,24963,67.43940215831783
24964,24964,66.90977178381526
24965,24965,70.82477866902084
24966,24966,68.79447717571017
24967,24967,69.41632472601523
24968,24968,70.36509899710553
24969,24969,68.68195259804737
24970,24970,68.32905377776821
24971,24971,68.38602086816887
24972,24972,67.55841568382664
24973,24973,74.07513059713186
24974,24974,70.08192387379196
24975,24975,69.09263456360534
24976,24976,69.63794351157519
24977,24977,62.80972864302965
24978,24978,71.49498855918232
24979,24979,61.370824486082064
24980,24980,70.37404447559808
24981,24981,71.60404335843235
24982,24982,63.74828279233394
24983,24983,68.17245271358621
24984,24984,64.15021742766825
24985,24985,69.21382873713107
24986,24986,68.76610356061565
24987,24987,63.84679675146058
24988,24988,65.39781488403442
24989,24989,66.87848600192622
24990,24990,68.94892016455566
24991,24991,65.27002659476607
24992,24992,52.41678503526009
24993,24993,78.45177281997584
24994,24994,66.07617642977861
24995,24995,67.83004958915143
24996,24996,66.58010907379791
24997,24997,66.66454693665335
24998,24998,66.36014686713794
24999,24999,66.47620581335215
25000,25000,73.3544390920873
25001,25001,68.203589512362
25002,25002,72.33005104088069
25003,25003,70.3782212089633
25004,25004,69.40280088673447
25005,25005,69.04007729649092
25006,25006,68.24504617953008
25007,25007,68.72297039755917
25008,25008,69.65238485170792
25009,25009,70.34222751951987
25010,25010,65.14272143668082
25011,25011,68.94293540327175
25012,25012,67.78422436967793
25013,25013,76.96048307216748
25014,25014,69.57196959898639
25015,25015,68.93968273894663
25016,25016,69.68030219500432
25017,25017,66.99089758185202
25018,25018,68.95095200415653
25019,25019,66.89539253359132
25020,25020,65.60927220553363
25021,25021,68.7096699682306
25022,25022,65.89608573742616
25023,25023,68.33055396578669
25024,25024,72.06118490705481
25025,25025,64.32949046042403
25026,25026,68.43145943162502
25027,25027,69.24595654625455
25028,25028,64.67681153506764
25029,25029,66.00769378658275
25030,25030,69.15060764138146
25031,25031,71.43888027190967
25032,25032,67.82856562648983
25033,25033,68.15412494182938
25034,25034,68.07389780865716
25035,25035,67.35908508609369
25036,25036,70.43842754042758
25037,25037,68.06682193475982
25038,25038,67.95229282866786
25039,25039,69.63476273410863
25040,25040,69.7939441924611
25041,25041,69.37587566449288
25042,25042,64.90612766995706
25043,25043,67.74669150628395
25044,25044,67.29337390484139
25045,25045,70.415288550015
25046,25046,68.5527392119708
25047,25047,66.60926521214368
25048,25048,70.38009037141865
25049,25049,68.90547334052916
25050,25050,68.1963334885439
25051,25051,68.8820948359417
25052,25052,67.39664138888774
25053,25053,68.4980249026776
25054,25054,67.0194045721512
25055,25055,69.12530412895664
25056,25056,68.25152179700767
25057,25057,70.56989456731216
25058,25058,70.88650292236028
25059,25059,70.7420577672772
25060,25060,67.87860335737456
25061,25061,69.50442589504901
25062,25062,70.58139158122036
25063,25063,70.5159359353807
25064,25064,71.50968886811998
25065,25065,69.06776209887767
25066,25066,65.35541165821931
25067,25067,71.30654145283907
25068,25068,69.91114708461528
25069,25069,65.36912432098826
25070,25070,70.23218201899746
25071,25071,68.71956723609055
25072,25072,68.05331444321108
25073,25073,69.84460226183866
25074,25074,70.78537666508493
25075,25075,66.04690537098284
25076,25076,67.77044071998878
25077,25077,70.24556006310877
25078,25078,70.43842754042758
25079,25079,71.66495329012635
25080,25080,71.03622540948895
25081,25081,71.37503309067242
25082,25082,68.43758502273798
25083,25083,73.768942553731
25084,25084,71.7929220462829
25085,25085,69.53429121561273
25086,25086,67.84799173737439
25087,25087,71.24526907573978
25088,25088,74.1496192357085
25089,25089,65.18538204609732
25090,25090,72.66148271677727
25091,25091,67.68979785698205
25092,25092,65.46812638835895
25093,25093,65.50036351587332
25094,25094,69.10690982844383
25095,25095,67.36036861167857
25096,25096,76.55344153442863
25097,25097,68.86734224325167
25098,25098,68.5497493440227
25099,25099,68.81096320586421
25100,25100,68.12991053270403
25101,25101,66.6640900763631
25102,25102,66.8303884150426
25103,25103,70.02174118254612
25104,25104,70.2577448052756
25105,25105,70.12630306912446
25106,25106,64.6548366289977
25107,25107,68.826422126177
25108,25108,65.9023881014529
25109,25109,69.99936143693152
25110,25110,69.51397002642021
25111,25111,68.80249725005906
25112,25112,69.61582598573091
25113,25113,67.02003238401353
25114,25114,68.38185910668199
25115,25115,67.10265441989276
25116,25116,71.27179360506926
25117,25117,69.35295155405295
25118,25118,69.76571120456182
25119,25119,68.1276212069918
25120,25120,71.18501309446933
25121,25121,67.57364157441958
25122,25122,70.83415674208565
25123,25123,67.74963019993953
25124,25124,72.36465043273992
25125,25125,68.03396506877338
25126,25126,70.3742255619855
25127,25127,63.90912555963846
25128,25128,67.99435451860789
25129,25129,66.65097664678346
25130,25130,71.09316141109002
25131,25131,68.65967914754567
25132,25132,66.48574053251996
25133,25133,68.92825083110877
25134,25134,68.75728947010023
25135,25135,71.86638032344366
25136,25136,69.71213206627527
25137,25137,71.09301834415238
25138,25138,62.70808878292063
25139,25139,73.70348310203653
25140,25140,69.09772421178052
25141,25141,68.82081542079392
25142,25142,67.98759694194192
25143,25143,64.20151783425155
25144,25144,69.47038851350138
25145,25145,67.85553922803382
25146,25146,69.86568853084027
25147,25147,66.83207904299138
25148,25148,68.75942194839075
25149,25149,73.39247155896085
25150,25150,69.3104895088554
25151,25151,68.09109743558652
25152,25152,71.57777420102288
25153,25153,67.4856133252056
25154,25154,69.67298032163475
25155,25155,69.529317275799
25156,25156,69.88957826203423
25157,25157,66.93134782120175
25158,25158,70.0148145707556
25159,25159,69.35711250793882
25160,25160,69.81066819253893
25161,25161,61.61661864197979
25162,25162,70.86108392972749
25163,25163,70.78479506918612
25164,25164,68.18607823046497
25165,25165,68.60889970778457
25166,25166,72.76786430825535
25167,25167,71.0574240704087
25168,25168,69.34917663165024
25169,25169,68.80287359151184
25170,25170,68.09663384638937
25171,25171,69.44321104678573
25172,25172,68.3298895722418
25173,25173,73.13829412284967
25174,25174,65.1050053924017
25175,25175,66.50307761734858
25176,25176,69.62400547909834
25177,25177,68.62176350903123
25178,25178,68.86294125046548
25179,25179,67.98250230697097
25180,25180,69.93306898990593
25181,25181,63.687754449455305
25182,25182,67.92620425530309
25183,25183,69.07837649055253
25184,25184,68.07358969139263
25185,25185,69.44320802181414
25186,25186,69.14202181284149
25187,25187,69.2994452380149
25188,25188,76.19531994666355
25189,25189,71.74058995693841
25190,25190,63.2217150781977
25191,25191,67.52648490166192
25192,25192,69.23594242529748
25193,25193,62.31171730471991
25194,25194,71.02503397490621
25195,25195,65.82418922952182
25196,25196,65.87521660162989
25197,25197,78.75566940587674
25198,25198,68.98534439768189
25199,25199,71.71553478562964
25200,25200,69.20450997409104
25201,25201,72.55584375395786
25202,25202,67.82282273216009
25203,25203,68.60140141903794
25204,25204,72.65519154341295
25205,25205,68.96021572957228
25206,25206,74.06740796670069
25207,25207,63.49986264507279
25208,25208,64.65881884573542
25209,25209,67.0079951501924
25210,25210,71.53597800205891
25211,25211,66.28021887396903
25212,25212,69.58972068648124
25213,25213,66.60357924779568
25214,25214,66.63692829046137
25215,25215,74.28670868661997
25216,25216,69.54700012191789
25217,25217,76.72141660189415
25218,25218,71.27199776597531
25219,25219,68.68201661281645
25220,25220,70.21819233735714
25221,25221,67.60117906580307
25222,25222,70.08342549136854
25223,25223,69.07932541057001
25224,25224,69.49797549625994
25225,25225,72.18381770429541
25226,25226,72.8455659071563
25227,25227,70.19304585373473
25228,25228,68.32309514141316
25229,25229,71.41937263961333
25230,25230,71.06414595121372
25231,25231,69.86463328005105
25232,25232,69.14800521299165
25233,25233,69.12620681798673
25234,25234,66.78881927924019
25235,25235,69.84363829195217
25236,25236,72.77890869519145
25237,25237,69.31999548079924
25238,25238,75.09886507990568
25239,25239,62.104539735069174
25240,25240,71.41342257908852
25241,25241,72.78823978301855
25242,25242,69.75689415755677
25243,25243,70.43810792759808
25244,25244,69.3314467844255
25245,25245,66.25830067332954
25246,25246,68.47767248974644
25247,25247,67.15051755819107
25248,25248,66.53663414372446
25249,25249,70.43862776613102
25250,25250,70.01621021019119
25251,25251,63.35469795142125
25252,25252,63.33588511735895
25253,25253,68.29687572234111
25254,25254,69.81489140653022
25255,25255,66.20070319957058
25256,25256,69.45710967604845
25257,25257,66.8453461097769
25258,25258,68.37683456685053
25259,25259,66.44018988181267
25260,25260,67.69442340687438
25261,25261,69.08264776377241
25262,25262,65.73569108845932
25263,25263,67.14739765991489
25264,25264,65.27269638683035
25265,25265,71.15346871382992
25266,25266,69.6220171091647
25267,25267,83.29475774461808
25268,25268,65.48665918628237
25269,25269,67.0130193464321
25270,25270,73.076572108173
25271,25271,70.91837357135276
25272,25272,72.63339111099482
25273,25273,68.53302665737651
25274,25274,73.06256488123333
25275,25275,65.01919659609007
25276,25276,70.03398905313409
25277,25277,69.14129221847375
25278,25278,66.10758890372448
25279,25279,72.80677865751181
25280,25280,65.44992782852565
25281,25281,71.05446872943403
25282,25282,65.91884576165694
25283,25283,70.09398684865185
25284,25284,65.49595013511765
25285,25285,69.26580178290811
25286,25286,67.24242593811954
25287,25287,64.44305048503045
25288,25288,66.8611102068907
25289,25289,68.78693085747348
25290,25290,68.65800226610426
25291,25291,68.49636801093533
25292,25292,67.0201066678559
25293,25293,71.64498768469694
25294,25294,70.83786402158309
25295,25295,69.1652747926716
25296,25296,68.6417006920867
25297,25297,69.37145706622186
25298,25298,67.13400574921462
25299,25299,68.06910777765931
25300,25300,70.35668806041734
25301,25301,67.93216175968138
25302,25302,66.79513818045743
25303,25303,69.31330512527653
25304,25304,70.4953556499043
25305,25305,66.98121678287059
25306,25306,70.72521041933041
25307,25307,68.37682339812623
25308,25308,70.39123025572754
25309,25309,69.73336159139674
